"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C8,C13,C14,C15,C21,C23,C24,C25,C26,C27,C28,C30,C31,C32,C33,C35,C36,C37,C40,C42,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C107,C108,C109,C110","41","0.1u/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C9,C16,C18","4","8p/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C17,C19,C20,C38,C41,C43","7","1u/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10,C12","2","2u2/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","1","10u/16V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C22","1","470p/100V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C29,C34,C39,C56,C58,C59,C60,C61,C67,C68,C69,C70,C71,C82,C83,C87,C88,C97,C98,C99,C100,C101,C102,C103,C106","25","10u/35V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C57,C62,C63,C64,C65,C66,C72,C73,C74,C75,C76,C78,C79,C80,C84,C85,C91,C92,C93,C94,C95,C96,C104,C105","24","4u7/50V/X7R","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"D1,D2,D3,D4","4","BAV199","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"D5,D7","2","MMSZ5240C-HE3_A-08","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/86348/mmsz5225-g_to_mmsz5267-g.pdf"
"D6","1","SML-A12UTT86","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D8,D9","2","1N4148W","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D10","1","SMAJ28CA","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"FB1,FB2","2","742792031","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"J1","1","20021111-00010T4LF","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"J2","1","7499010121A","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"J3,J4","2","TSW-102-23-G-S","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J5","1","1827703","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","",""
"J6","1","1827868","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-GF-3.81_1x02_P3.81mm_Horizontal_ThreadedFlange_MountHole",""
"J7","1","FCR7350R","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:S16N-PC",""
"J8","1","FCR7350B","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:S16N-PC",""
"K1","1","G6SK-2F DC5","","","","","${EXCLUDE_FROM_POS_FILES}","Relay_SMD:Relay_DPDT_Omron_G6SK-2F","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf"
"L1","1","RLS-226","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:RLS-226","https://g.recomcdn.com/media/Datasheet/pdf/.fTjr5aHZ/.tc1e0fa8775747658a9fa/Datasheet-295/RLS-226.pdf"
"L2,L3,L4","3","78438366047","","","","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:78438366047","https://www.we-online.com/components/products/datasheet/78438366047.pdf"
"N1","1","BOX3-1455N-SV","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","ETH1CVOLT:BOX3-1455N","https://www.busboard.com/documents/datasheets/BPS-DAT-(BOX3-1455N)-Datasheet.pdf"
"Q1","1","CSD18501Q5A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd18501q5a"
"Q2,Q3","2","2N7002","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2,R5,R7,R41,R45,R55,R60","8","10k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4","2","4k7/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","1k4/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","12k1/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R10,R44,R48,R53","5","560/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11,R12","2","10k/0.01%/100mW","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R56,R61","3","1k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14,R16,R18,R24,R25,R26,R27","7","0R/5%/100mW","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15,R19,R59,R62","4","100/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R17,R20,R21,R22,R23,R54","6","0R/5%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R28,R29,R30,R31,R32,R33,R57,R58","8","10k/0.01%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R34","1","100k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R35,R36","2","2k67/1%/250mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R37","1","12k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R38","1","140k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R39","1","160k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R40","1","15k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R42","1","187k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R43","1","182k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R46","1","18k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R47","1","105k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R51","1","107k/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R52","1","22k1/1%/100mW","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RN1","1","EXB-V8V330JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"RN2","1","EXB-V8V103JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"RN3","1","EXB-38V510JV","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_Array_Convex_4x0603",""
"U1","1","STM32H743VITx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"U2","1","24LC08B-E/MS","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21710J.pdf"
"U3","1","LAN8742A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf"
"U4","1","INA159AIDGKT","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina159.pdf"
"U5","1","DG412CUE+","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf"
"U6","1","LTC2400CS8#TRPBF","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/2400fa.pdf"
